"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000103154",286.291326254132,2.01100203966061,0.310861127695776,6.64895045719612e-12,1.00990908494352e-07,"NECAB2","16:83968632-84002776","+","protein_coding"
"ENSG00000105605",1139.63975178705,1.78131818390711,0.27989227607154,1.50138522268046e-11,1.14022700736468e-07,"CACNG7","19:53909335-53943941","+","protein_coding"
"ENSG00000161509",100.226354011828,2.54966532426352,0.410221482309253,2.90381796810638e-11,1.47020303725226e-07,"GRIN2C","17:74842023-74861504","-","protein_coding"
"ENSG00000011275",2357.22160705513,1.6465165924649,0.268921261521078,6.60631142245642e-11,2.50858160489226e-07,"RNF216","7:5620047-5781739","-","protein_coding"
"ENSG00000244165",341.816044671235,1.92081796735653,0.318815442832902,1.17815968175304e-10,3.57901348122937e-07,"P2RY11","19:10111693-10115372","+","protein_coding"
"ENSG00000126562",293.932052780126,2.10764141525456,0.352921567379853,1.48120369177433e-10,3.74966714572671e-07,"WNK4","17:42780610-42797066","+","protein_coding"
"ENSG00000078018",164.505644260075,2.204432720239,0.374806991693629,2.45577956402139e-10,5.32869082827442e-07,"MAP2","2:209424058-209734118","+","protein_coding"
"ENSG00000096968",449.832532876982,1.69581560013462,0.287917519564583,2.96910304538161e-10,5.63721326953766e-07,"JAK2","9:4984390-5128183","+","protein_coding"
"ENSG00000111641",5569.71182969652,1.53593478644341,0.262379526093455,4.36819997257556e-10,7.37206548705001e-07,"NOP2","12:6556863-6568691","-","protein_coding"
"ENSG00000253741",132.797543781129,1.95731045013909,0.33865772201086,4.9793805220022e-10,7.56318107486915e-07,"LNCOC1","8:142701857-142727016","-","lncRNA"
"ENSG00000135679",4078.39363858272,1.52912436232907,0.266074582176862,8.02555791440281e-10,1.10818362874422e-06,"MDM2","12:68808177-68850686","+","protein_coding"
"ENSG00000163320",2857.37976810578,1.76758332060811,0.316542461680245,1.79257594062204e-09,2.14669815646722e-06,"CGGBP1","3:88051944-88149885","-","protein_coding"
"ENSG00000169087",389.212765694177,1.5550993579399,0.278399487114949,1.93991960975733e-09,2.14669815646722e-06,"HSPBAP1","3:122739999-122793831","-","protein_coding"
"ENSG00000285589",657.198429523666,1.47765331049288,0.264211682397984,1.97865390681026e-09,2.14669815646722e-06,"AC010422.8","19:12668071-12681834","-","protein_coding"
"ENSG00000182208",772.873849230653,1.46265128335588,0.270506167387796,5.67949815870347e-09,5.75105983550314e-06,"MOB2","11:1469457-1501247","-","protein_coding"
"ENSG00000164329",1466.48540428511,1.47085335152033,0.281172369362363,1.480543877123e-08,1.40549880935133e-05,"TENT2","5:79612120-79686648","+","protein_coding"
"ENSG00000223546",132.294946824584,1.66640752589924,0.322146162700751,1.74692345921374e-08,1.56082473070573e-05,"LINC00630","X:102769158-102885406","+","lncRNA"
"ENSG00000116138",986.703959751545,1.44165634718225,0.278050045468118,1.93347282354286e-08,1.63152881759958e-05,"DNAJC16","1:15526813-15592379","+","protein_coding"
"ENSG00000278233",142.836439573651,11.5845936353243,3.49101744016317,2.21620131347779e-08,1.7716779868639e-05,"RNA5-8SN2","21:8212572-8212724","+","rRNA"
"ENSG00000134574",2324.46672196558,1.39374280786716,0.271115324943432,2.41517401011454e-08,1.83420390198149e-05,"DDB2","11:47214465-47239240","+","protein_coding"
"ENSG00000204344",485.667952294746,1.50645549962627,0.297187790758016,3.37887487287692e-08,2.44389192591083e-05,"STK19","6:31971091-31982821","+","protein_coding"
"ENSG00000168813",2911.53240784521,1.47155389602604,0.291406319594494,3.86593929131384e-08,2.66907963162572e-05,"ZNF507","19:32345594-32387667","+","protein_coding"
"ENSG00000159388",235.891186586171,1.60949547038607,0.323369761748688,4.96777581690091e-08,3.28067595143078e-05,"BTG2","1:203305491-203309602","+","protein_coding"
"ENSG00000186198",185.626196161233,1.60661812339767,0.323383224071534,5.26312268622797e-08,3.33089877004652e-05,"SLC51B","15:65045387-65053397","+","protein_coding"
"ENSG00000124181",3329.68733769154,1.47654857098905,0.299306632252481,6.98425148946819e-08,4.24335183494129e-05,"PLCG1","20:41136960-41196801","+","protein_coding"
"ENSG00000117360",4103.95077563296,1.43526460972983,0.29438093182728,9.6541642436105e-08,5.63988848831538e-05,"PRPF3","1:150321479-150353233","+","protein_coding"
"ENSG00000144589",1384.9109729393,1.4094487862091,0.291746033259209,1.2311987437414e-07,6.67881347096003e-05,"STK11IP","2:219597857-219616451","+","protein_coding"
"ENSG00000203879",5511.78679544505,1.41223300225232,0.29196689514774,1.20689810155364e-07,6.67881347096003e-05,"GDI1","X:154436913-154443467","+","protein_coding"
"ENSG00000143512",998.018139099775,1.40823064218046,0.293188049483607,1.41902763491678e-07,7.23805926866305e-05,"HHIPL2","1:222522258-222548104","-","protein_coding"
"ENSG00000198799",921.283358055641,1.3321162754673,0.276672170597714,1.42959890749813e-07,7.23805926866305e-05,"LRIG2","1:113073198-113132260","+","protein_coding"
"ENSG00000067334",1965.77639079808,1.26828797911731,0.265686615535666,1.88035075325812e-07,7.81920143363509e-05,"DNTTIP2","1:93866284-93879918","-","protein_coding"
"ENSG00000099290",1723.92195593603,1.35220620008598,0.283017060068792,1.68677893823736e-07,7.81920143363509e-05,"WASHC2A","10:50067888-50133509","+","protein_coding"
"ENSG00000137491",427.479284803632,1.47431313754183,0.311826693408637,1.93348582632468e-07,7.81920143363509e-05,"SLCO2B1","11:75100563-75206549","+","protein_coding"
"ENSG00000163536",269.724748483885,1.58585896810826,0.334428367724673,1.64165287687094e-07,7.81920143363509e-05,"SERPINI1","3:167735243-167825568","+","protein_coding"
"ENSG00000168874",410.819840781575,1.62915867933654,0.344915588994504,1.77835415417317e-07,7.81920143363509e-05,"ATOH8","2:85751344-85791383","+","protein_coding"
