"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000223764",64.1904124971858,-3.29831507472656,0.458095373221405,2.76598316804778e-14,4.65376668024039e-10,"LINC02593","1:916865-921016","-","lncRNA"
"ENSG00000185246",709.308408741082,1.6795743955559,0.300901641020021,1.0803388626913e-09,6.1908139472562e-06,"PRPF39","14:45084099-45116282","+","protein_coding"
"ENSG00000270882",214.466016092803,-1.86291036894394,0.334649575165278,1.10385984200705e-09,6.1908139472562e-06,"HIST2H4A","1:149832659-149839767","+","protein_coding"
"ENSG00000259495",95.2912438707942,-1.77042850638581,0.372193807312287,8.29094802805139e-08,0.000348738001429912,"AC016705.2","15:80344853-80404214","-","lncRNA"
"ENSG00000078018",142.567816310605,1.66391945633599,0.354730615704307,1.20068642545583e-07,0.000404030982165888,"MAP2","2:209424058-209734118","+","protein_coding"
"ENSG00000144134",116.586372616989,-1.65521457762568,0.362466406419586,2.07290654428775e-07,0.00058127754346069,"RABL2A","2:113627229-113643396","+","protein_coding"
"ENSG00000142102",134.934240511002,-1.83836954568124,0.417431187107313,4.10848389016852e-07,0.000987503449315505,"PGGHG","11:289135-296107","+","protein_coding"
"ENSG00000235609",347.495059921024,1.73083717308805,0.397125167136646,5.43992055903401e-07,0.00114408329257184,"AF127577.4","21:14818843-15014430","-","lncRNA"
"ENSG00000185189",251.103154628255,-1.30395251004539,0.301369421350609,6.31473836001339e-07,0.00118050525452472,"NRBP2","8:143833583-143840973","-","protein_coding"
"ENSG00000177731",4843.1404869228,-1.42716879145035,0.333847515181972,7.67803820160813e-07,0.00129182992742057,"FLII","17:18244815-18258738","-","protein_coding"
"ENSG00000039650",602.031999752712,-1.35533785857564,0.320671648098911,9.57090455731682e-07,0.0013419205764738,"PNKP","19:49859882-49878351","-","protein_coding"
"ENSG00000160201",891.577299629393,1.41286421989177,0.333534607013187,9.56475099672942e-07,0.0013419205764738,"U2AF1","21:43092956-43107587","-","protein_coding"
"ENSG00000226065",9.57329235140988,-6.96466776781536,2.67631904791586,1.1424511612922e-06,0.00141971332918496,"ZBTB45P2","2:110383112-110384642","+","processed_pseudogene"
"ENSG00000244414",33.0407483597556,2.20719457934893,0.524626456670675,1.18133649976758e-06,0.00141971332918496,"CFHR1","1:196819757-196832189","+","protein_coding"
"ENSG00000160796",800.42482782215,-1.21833762229415,0.295688545078133,1.54775450250155e-06,0.00173606463363924,"NBEAL2","3:46979683-47009704","+","protein_coding"
"ENSG00000230487",112.711245038419,-1.41662194291055,0.345670347059079,1.69394610453728e-06,0.00178129020055249,"PSMG3-AS1","7:1570073-1589626","+","lncRNA"
"ENSG00000188549",198.799314040463,-1.50478920466153,0.377188262346317,2.53127069965249e-06,0.00250521350127371,"CCDC9B","15:40331452-40340967","-","protein_coding"
"ENSG00000228638",8.11603117270421,6.62137737475618,2.61935235269631,3.94169156477777e-06,0.00368438669874366,"FCF1P2","3:48290793-48291375","-","transcribed_processed_pseudogene"
"ENSG00000156398",90.3762578853936,-1.72338613685015,0.446780210172961,4.26804419330366e-06,0.00377946545012284,"SFXN2","10:102714538-102743492","+","protein_coding"
"ENSG00000158055",141.495895565277,1.31967916947587,0.344025420424739,5.08663948691396e-06,0.00427913546836637,"GRHL3","1:24319322-24364482","+","protein_coding"
"ENSG00000100767",86.134517665328,-1.69650964294781,0.452568076324201,6.45833802294616e-06,0.00517435891600329,"PAPLN","14:73237497-73274640","+","protein_coding"
"ENSG00000138587",247.469053317982,1.37989280296769,0.372017850939435,8.21612077418019e-06,0.00628346509207189,"MNS1","15:56421544-56465137","-","protein_coding"
"ENSG00000135596",151.213471223343,-1.41296814830353,0.385037355414362,9.00435802839623e-06,0.0065868836446855,"MICAL1","6:109444062-109465968","-","protein_coding"
"ENSG00000270647",4356.94496162537,-1.22014221920358,0.332725672070697,9.57904978578887e-06,0.00671531302691241,"TAF15","17:35713791-35864615","+","protein_coding"
"ENSG00000158106",172.242243763303,-1.36272506958958,0.374883558415554,1.03382836256229e-05,0.00680334719638112,"RHPN1","8:143368876-143384221","+","protein_coding"
"ENSG00000158286",117.032582594055,-1.43963836004715,0.396693055121176,1.05133448502769e-05,0.00680334719638112,"RNF207","1:6205475-6221299","+","protein_coding"
"ENSG00000166888",1772.29255161059,-1.01346721852087,0.284856045724741,1.48242290936851e-05,0.00860060877590524,"STAT6","12:57095408-57132139","-","protein_coding"
"ENSG00000198556",94.2176303305789,-1.51786875968327,0.428450275470388,1.42519146837273e-05,0.00860060877590524,"ZNF789","7:99472890-99503650","+","protein_coding"
